area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
0,0.003921568859368563,0,380744096,380744194,98,141,105,0,0.003921568859368563,292,380744486,380744572,86,108,75,0,0.003921568859368563,309,380744881,380744983,102,107,103,0,0.003921568859368563,443,380745426,380745520,94,150,119,0,0.003921568859368563,1437,380746957,380747042,85,140,101,0,0.003921568859368563,542,380747584,380747696,112,112,106,0,0.003921568859368563,626,380748322,380748407,85,113,93,0,0.003921568859368563,192,380748599,380748668,69,110,97,1,pin-length-8
0,0.003921568859368563,0,380836541,380836651,110,88,97,0,0.003921568859368563,486,380837137,380837256,119,62,60,0,0.003921568859368563,727,380837983,380838084,101,96,126,0,0.003921568859368563,452,380838536,380838630,94,91,90,0,0.003921568859368563,1404,380840034,380840162,128,58,145,0,0.003921568859368563,486,380840648,380840750,102,96,94,0,0.003921568859368563,451,380841201,380841286,85,73,106,0,0.003921568859368563,394,380841680,380841764,84,92,100,1,pin-length-8
0,0.003921568859368563,0,380844775,380844869,94,105,87,0,0.003921568859368563,368,380845237,380845322,85,46,33,0,0.003921568859368563,651,380845973,380846058,85,112,106,0,0.003921568859368563,418,380846476,380846560,84,57,74,0,0.003921568859368563,1390,380847950,380848043,93,78,109,0,0.003921568859368563,335,380848378,380848471,93,96,129,0,0.003921568859368563,435,380848906,380848982,76,92,70,0,0.003921568859368563,411,380849393,380849477,84,52,92,1,pin-length-8
0,0.003921568859368563,0,380852706,380852790,84,114,102,0,0.003921568859368563,534,380853324,380853401,77,99,113,0,0.003921568859368563,610,380854011,380854098,87,152,83,0,0.003921568859368563,309,380854407,380854509,102,86,104,0,0.003921568859368563,942,380855451,380855545,94,95,120,0,0.003921568859368563,251,380855796,380855881,85,98,108,0,0.003921568859368563,443,380856324,380856418,94,68,92,0,0.003921568859368563,268,380856686,380856762,76,119,114,1,pin-length-8
0,0.003921568859368563,0,380859523,380859598,75,92,75,0,0.003921568859368563,319,380859917,380860019,102,97,58,0,0.003921568859368563,500,380860519,380860614,95,120,100,0,0.003921568859368563,293,380860907,380860992,85,108,56,0,0.003921568859368563,327,380861319,380861422,103,87,81,0,0.003921568859368563,385,380861807,380861892,85,107,93,0,0.003921568859368563,386,380862278,380862388,110,93,117,0,0.003921568859368563,244,380862632,380862725,93,97,127,1,pin-length-8
0,0.003921568859368563,0,380866029,380866105,76,119,102,0,0.003921568859368563,293,380866398,380866492,94,98,85,0,0.003921568859368563,1195,380867687,380867772,85,95,87,0,0.003921568859368563,301,380868073,380868149,76,113,98,0,0.003921568859368563,294,380868443,380868554,111,60,103,0,0.003921568859368563,450,380869004,380869090,86,124,97,0,0.003921568859368563,751,380869841,380869917,76,93,97,0,0.003921568859368563,402,380870319,380870386,67,122,98,1,pin-length-8
0,0.003921568859368563,0,380874757,380874851,94,121,104,0,0.003921568859368563,408,380875259,380875354,95,139,84,0,0.003921568859368563,742,380876096,380876173,77,116,103,0,0.003921568859368563,343,380876516,380876601,85,101,91,0,0.003921568859368563,743,380877344,380877437,93,99,98,0,0.003921568859368563,335,380877772,380877848,76,112,100,0,0.003921568859368563,810,380878658,380878743,85,78,89,0,0.003921568859368563,309,380879052,380879129,77,138,109,1,pin-length-8
0,0.003921568859368563,0,380882980,380883066,86,109,100,0,0.003921568859368563,292,380883358,380883443,85,91,87,0,0.003921568859368563,645,380884088,380884173,85,155,100,0,0.003921568859368563,310,380884483,380884568,85,104,70,0,0.003921568859368563,727,380885295,380885406,111,105,73,0,0.003921568859368563,420,380885826,380885910,84,108,106,0,0.003921568859368563,561,380886471,380886582,111,92,95,0,0.003921568859368563,243,380886825,380886902,77,121,101,1,pin-length-8
0,0.003921568859368563,0,380890400,380890502,102,109,90,0,0.003921568859368563,259,380890761,380890829,68,59,63,0,0.003921568859368563,1001,380891830,380891923,93,95,94,0,0.003921568859368563,353,380892276,380892370,94,98,85,0,0.003921568859368563,376,380892746,380892840,94,100,85,0,0.003921568859368563,202,380893042,380893127,85,177,141,0,0.003921568859368563,427,380893554,380893661,107,108,37,0,0.003921568859368563,235,380893896,380893998,102,156,71,1,pin-length-8
0,0.003921568859368563,0,380898316,380898401,85,97,103,0,0.003921568859368563,235,380898636,380898704,68,67,107,0,0.003921568859368563,526,380899230,380899281,51,144,145,0,0.003921568859368563,309,380899590,380899676,86,103,103,0,0.003921568859368563,876,380900552,380900637,85,77,105,0,0.003921568859368563,251,380900888,380900956,68,161,123,0,0.003921568859368563,343,380901299,380901375,76,63,97,0,0.003921568859368563,243,380901618,380901686,68,124,106,1,pin-length-8
