x,y,velocity,acceleration,user,sample,innerSample
138,378,0,0,1,1,1
138,378,0,0,1,1,2
138,378,0,0,1,1,3
138,378,0,0,1,1,4
138,378,0,0,1,1,5
129.33609008789062,347.3443603515625,0.9653460996085212,0.056785064682854186,1,1,6
117.75846862792969,304.34423828125,1.3097491164486414,0.010445042516572424,1,1,7
111.43991088867188,277.38623046875,1.628740950388088,0.009487188706591074,1,1,8
106.46662902832031,256.86651611328125,1.3196119956682169,0.01819571428577464,1,1,9
103.929443359375,242.43557739257812,0.8618988120495485,0.02892077435490903,1,1,10
101.75541687011719,227.28793334960938,0.9001682104023484,0.002780145163584796,1,1,11
101,214.08901977539062,0.777677257995436,0.008340466866277806,1,1,12
101,203.1300048828125,0.6849384307861328,0.005981813360814683,1,1,13
100.71463012695312,189.00241088867188,0.8312044623481087,0.009191108048258024,1,1,14
100,175.75457763671875,0.780417291645959,0.0033871939074984533,1,1,15
101.24671173095703,163.13650512695312,0.7458536921609125,0.00712791050059139,1,1,16
105.51507568359375,149.19723510742188,0.857537674597984,0.011411314077123591,1,1,17
109.45530700683594,135.40643310546875,0.8964156984592976,0.002484909597390039,1,1,18
116.83612060546875,123.74581909179688,0.8117781937362073,0.016091188635242223,1,1,19
123.30742645263672,114.48760986328125,0.6644513762807568,0.00888859455716511,1,1,20
134.71165466308594,103.5736083984375,0.9285398908473829,0.01800484409516534,1,1,21
146.29983520507812,94.68582153320312,0.9127539964041324,0.005981149360198446,1,1,22
158.4783172607422,87.01446533203125,0.8466607135239463,0.006532992330794769,1,1,23
172.5088653564453,81.35333251953125,0.8899762925706088,0.009457923326925164,1,1,24
187.73252868652344,76.56686401367188,0.938728813490527,0.005118957759644305,1,1,25
203.60342407226562,73.674560546875,0.948958160626764,0.006926269607702339,1,1,26
251.56764221191406,75.2852783203125,0.9598251160484285,0.011998568323004968,1,1,27
304.462158203125,83.30776977539062,1.0699888207063233,0.003235272567180728,1,1,28
319.8196105957031,85.22744750976562,0.9104098217717139,0.0032331069191142894,1,1,29
335.8035583496094,87.22543334960938,0.9475492577710639,0.002184672705878829,1,1,30
349.7685546875,89.58950805664062,0.8852303106433558,0.00434620550284879,1,1,31
360.542724609375,93.61709594726562,0.6766091973650518,0.01594532520999976,1,1,32
370.1888122558594,98.71328735351562,0.641737945559491,0.005376680643605052,1,1,33
376.9161376953125,106.52688598632812,0.6065080468919151,0.013799017662472525,1,1,34
381.4693603515625,116.17340087890625,0.6274766462799332,0.009839594800273039,1,1,35
383,131.75070190429688,0.9782700870210509,0.025948590140638144,1,1,36
383,150.05096435546875,1.076486026539522,0.008781454149300885,1,1,37
381.7195129394531,172.08544921875,1.2983329347092987,0.013659742755975765,1,1,38
379.7735595703125,193.4908447265625,1.2643333122367924,0.0031686865617501243,1,1,39
377.826171875,217.08609008789062,1.479716931461696,0.012687270746122949,1,1,40
375.7423095703125,239.83462524414062,1.3437518280152236,0.008534779343673474,1,1,41
373.76019287109375,259.39813232421875,1.1566859889783931,0.011026480247763476,1,1,42
372,279.327392578125,1.1768730094263282,0.001480328296837172,1,1,43
371,295.56884765625,0.9571889044516612,0.013028864977842445,1,1,44
370.66729736328125,310.3289794921875,0.9227425639320724,0.0029568904783521897,1,1,45
370,322.95965576171875,0.7440171259626694,0.011279609501206201,1,1,46
370,333.0816650390625,0.5954123104319853,0.008982352300515648,1,1,47
370,343.12274169921875,0.5906515682444853,0.0002800436580882353,1,1,48
370,350.7896728515625,0.4791831970214844,0.0065569630131177,1,1,49
370,360.11474609375,0.5485337201286765,0.004334407694199509,1,1,50
370,368.20751953125,0.47604549632352944,0.004264013165008651,1,1,51
370,375.90240478515625,0.4526403090533088,0.0013767757217776834,1,1,52
370,381.64898681640625,0.3380342371323529,0.00674153364240917,1,1,53
370,386.4642333984375,0.3009529113769531,0.002181254456199988,1,1,54
370,388.2196044921875,0.1032571231617647,0.012355986763449275,1,1,55
370.1872253417969,388,0.01697540064296647,0.00686446403825458,1,1,56
373,389,0.22963440557513246,0.013185091607321092,1,1,57
185,560,0,0,1,2,1
185,560,0,0,1,2,2
189,516.990478515625,2.6996953953719736,0.10798781581487894,1,2,3
189,475.3572998046875,2.6020736694335938,0.01652409288279596,1,2,4
183.23550415039062,417.26629638671875,3.4339008508773414,0.05517294113414392,1,2,5
176.6917724609375,364.22601318359375,3.1436716608199418,0.017683314132155077,1,2,6
169.7318115234375,314.8544921875,2.9329226195817304,0.012776116896345469,1,2,7
163.9014434814453,270.9158935546875,2.60727863357203,0.019201073825094377,1,2,8
164.9969482421875,240.03961181640625,1.817394713744123,0.051158656043519816,1,2,9
175.51141357421875,207.25634765625,2.1517583563843345,0.037456251079056535,1,2,10
200.48995971679688,170.9127197265625,2.594102346552494,0.05106399080493745,1,2,11
