x,y,velocity,acceleration,user,sample,innerSample
175,956,0.1752664727890989,0.0038101407128064983,1,1,1
272.0262145996094,952.77685546875,1.8316931163685894,0.0360614281846257,1,1,2
332.8839416503906,954.0767822265625,3.804475546643977,0.03732136783933467,1,1,3
459.94012451171875,974.913818359375,3.7868667237076132,0.033485737655666016,1,1,4
551.6142578125,970.1005859375,2.961303310604099,0.032191648845346144,1,1,5
597.125732421875,950.4180908203125,3.099076812610576,0.034864160603516055,1,1,6
658.1453857421875,909.7691650390625,2.1564527089412966,0.06564634373690065,1,1,7
664.9608154296875,895.2742919921875,1.0010764254788593,0.0411481972004066,1,1,8
624.14453125,852.7630615234375,1.7858678393379055,0.10663753723174825,1,1,9
585.48193359375,832.20654296875,1.2878749538400907,0.020934871349769804,1,1,10
577.4437255859375,827.2662353515625,0.5896881701417159,0.020597097864293253,1,1,11
567.3511352539062,817.42138671875,0.8293521551654107,0.0178336507563314,1,1,12
558.9644165039062,760.71142578125,1.7371743627768204,0.06993476454226993,1,1,13
568.5514526367188,712.943603515625,2.865905115463182,0.041332194294592735,1,1,14
576.10009765625,624.9022216796875,2.67770905144651,0.02141264023765084,1,1,15
574.1155395507812,589.96435546875,2.058481455823702,0.021316309933901084,1,1,16
571.1488647460938,549.1910400390625,1.238821239293715,0.048238407018095425,1,1,17
567.1921997070312,536.48046875,0.7830687144226496,0.015404741294159831,1,1,18
557.3858642578125,529.128662109375,0.37139856273298977,0.031108032294059815,1,1,19
553.1549682617188,529,0.24899128587849995,0.006683752464239315,1,1,20
556.7061767578125,530,0.11179757460900419,0.021087917290081117,1,1,21
586.2557983398438,526.35791015625,1.751366203311294,0.049964726536800376,1,1,22
720.3251953125,514.0887451171875,3.959694818830908,0.12999256776721904,1,1,23
794.50390625,500.1072998046875,4.7178028724050645,0.025357877656566885,1,1,24
889.5279541015625,472.3271484375,2.9118102313850263,0.11513872729609112,1,1,25
938.5640869140625,467,1.494686281944402,0.04305612608342804,1,1,26
952.8634033203125,471.9317626953125,0.8897585943916828,0.02385404437820664,1,1,27
948.5819091796875,520.5128173828125,1.4778592671261823,0.08997973737142906,1,1,28
912.9761962890625,587.194091796875,4.4465916140868575,0.09517244204571956,1,1,29
859.2180786132812,741.0185546875,4.937804224532336,0.05136939893733739,1,1,30
856.9674072265625,790.282470703125,2.9009000768139765,0.0700895520544655,1,1,31
879.4610595703125,838.4610595703125,1.611238315137776,0.0971966963763618,1,1,32
891.7130126953125,846.7950439453125,0.8716322256642456,0.029409390923079214,1,1,33
920.8811645507812,872.8472900390625,1.1851160703783623,0.020048813442015125,1,1,34
932.7640380859375,891.606689453125,1.3062502791560706,0.01104298164144573,1,1,35
944.9783935546875,923.8704833984375,1.0454074997155385,0.02071187779783896,1,1,36
946,929.9986572265625,0.36545555870299923,0.020930408964116146,1,1,37
916.2711181640625,849.2352294921875,2.6079164770656575,0.17457339019257015,1,1,38
904.1739501953125,753.130615234375,5.697822796268026,0.09731571933323806,1,1,39
894.0247192382812,557.1136474609375,5.947864904180028,0.02914272321493336,1,1,40
897.9328002929688,484.141845703125,4.298610441494022,0.05251201376325908,1,1,41
919.1046142578125,367.5640869140625,3.5904448684516788,0.050833137640023944,1,1,42
929.918701171875,317.4228515625,3.017301871304925,0.017672738357107663,1,1,43
939.9559326171875,214.14495849609375,3.144378459494262,0.022217375401808525,1,1,44
940,163.3221435546875,2.989578473314603,0.010075831439137121,1,1,45
929.1581420898438,96.47442626953125,2.052158081337565,0.05995186061901401,1,1,46
923.076171875,88.1142578125,0.6081419268541499,0.04649066990978814,1,1,47
919.5,81,0.2654172176912298,0.020524890387673366,1,1,48
207,880,0.0858980338670346,0.0017895423722298874,1,2,1
277.25872802734375,879.0828857421875,1.211460577505853,0.023512898655101377,1,2,2
334.6402282714844,877.071533203125,3.5885462919504745,0.04099185604684302,1,2,3
469.0299072265625,898.787841796875,4.003910703847432,0.05297832656074144,1,2,4
523.5123291015625,909.918701171875,3.475489131375692,0.016189461683821873,1,2,5
589.7615966796875,917,1.9596072994183227,0.09600158939594373,1,2,6
607.833251953125,914.02783203125,1.0773196695676992,0.028376284403036103,1,2,7
632.9225463867188,897.135498046875,0.9165470207994232,0.026650898779900945,1,2,8
636,885.0247802734375,0.7350357327889939,0.018575017884495896,1,2,9
623.9544677734375,852.92041015625,1.039082658239606,0.035587239991302394,1,2,10
616.940185546875,840.9202880859375,0.8176324265645281,0.00821752898412992,1,2,11
607.98828125,827.9649658203125,0.4771904359519488,0.020218100412550646,1,2,12
604.0199584960938,811.1097412109375,1.0185921862594598,0.018184619540704498,1,2,13
596.9718017578125,706.2662353515625,3.1842468702446984,0.12856954563723247,1,2,14
593.912109375,657.5018310546875,2.874135250666348,0.009406221109704762,1,2,15
583.9727172851562,618.9454345703125,1.1710859217574023,0.10224222375420311,1,2,16
582.0592651367188,616.0592041015625,0.21643079006258098,0.028504173236013702,1,2,17
580.03857421875,617.96142578125,0.08409644592546849,0.015317612085110607,1,2,18
578.0387573242188,619.961181640625,0.16636029508619832,0.0024951888338705613,1,2,19
575,620.083740234375,0.09215841894358306,0.006867615021368902,1,2,20
574,618.0936279296875,0.13920178397278335,0.003983869034320351,1,2,21
573,608.2735595703125,0.29911676315568275,0.011010192981475552,1,2,22
571.0667114257812,602.2001953125,0.37492032888053206,0.0031081571172632224,1,2,23
566.2528076171875,588.505615234375,0.4398797663117073,0.0038870885947825395,1,2,24
561.433837890625,578.7230224609375,0.641477507842058,0.006405276562976354,1,2,25
549.0087280273438,554.0174560546875,0.8133554142583178,0.010116571644330219,1,2,26
546.2049560546875,547.409912109375,0.4486123320510871,0.010789095328804645,1,2,27
540.1025390625,534.205078125,0.42784477760161105,0.0015598778412030613,1,2,28
539,530.1181640625,0.2645637545638119,0.005085863855836818,1,2,29
539,527.5,0.11900745738636363,0.009552506778047901,1,2,30
541.8796997070312,528,0.06495077111157406,0.006591063908165511,1,2,31
545.6846923828125,528,0.22382309857536764,0.0035603448805455185,1,2,32
632.986083984375,523.2740478515625,2.649370145235173,0.1427002617799335,1,2,33
708.40966796875,511.4771728515625,4.490622016244626,0.056785959384055305,1,2,34
776.9537963867188,496.4476318359375,4.385783426541796,0.01700157255343194,1,2,35
863.0304565429688,478.1817626953125,2.5880403334187516,0.11236793078339449,1,2,36
891.0802001953125,473.13134765625,1.781299134222543,0.023808086795252436,1,2,37
