x,y,velocity,acceleration,user,sample,innerSample
547.6455688476562,234.38336181640625,0.904394141066405,0.014131158454162579,1,1,1
577.2530517578125,308.908447265625,5.011935522100185,0.06426680827796011,1,1,2
604.3916625976562,384.175048828125,4.70645787255927,0.021435467824290476,1,1,3
681.6909790039062,540.1182861328125,3.4810043135819084,0.07703251293670857,1,1,4
718.5065307617188,592.333740234375,3.7581922043070146,0.012428844184146099,1,1,5
870.9586181640625,810.917236328125,4.037825734994538,0.01649057291144583,1,1,6
880.5853271484375,834.9632568359375,1.2950720328730616,0.0422992251788625,1,1,7
886.177001953125,851.4423828125,0.9667758879433348,0.01668718176879658,1,1,8
907.1111450195312,914.711181640625,1.9600639181457093,0.055185721134438794,1,1,9
916.1481323242188,939.2962646484375,1.5407873847047964,0.012444486793024118,1,1,10
923.2384643554688,952.4769287109375,0.9977813464367359,0.03355993080533744,1,1,11
929.236083984375,964.236083984375,0.41251085918217634,0.039029259663515586,1,1,12
931,966.1302490234375,0.17255286990607344,0.007846916462906868,1,1,13
931,967.5,0.11414591471354167,0.007881235837942818,1,1,14
932.5643310546875,967,0.04211011869400527,0.011095973452677236,1,1,15
933.4802856445312,967,0.06106363932291667,0.0006298390242509218,1,1,16
934,967,0.004404358944650424,0.003777285358551083,1,1,17
936.141845703125,966,0.06753685624777536,0.0005387571898977282,1,1,18
937.5,965,0.06246626627757749,0.00039417868453422295,1,1,19
938,964,0.010750326814902835,0.0019673884615295407,1,1,20
939.01318359375,963,0.028471325888649198,0.00017904443647372907,1,1,21
939,962,0.030305663630190768,0.00046178749344924687,1,1,22
940,962,0.0196078431372549,0.0011003662211294422,1,1,23
940,961,0.030303030303030304,0.000707715799214169,1,1,24
940,960,0.017543859649122806,0.0003866415349668939,1,1,25
941,959,0.01520659744487199,0.0002231178333208653,1,1,26
941.903076171875,958,0.020729572234364623,0.000060175986069797313,1,1,27
942.5,958,0.0994873046875,0.0013379299819146664,1,1,28
943,957.5672607421875,0.01502861020233391,0.014778463884298989,1,1,29
943.7196655273438,957,0.02776827934548816,0.00029032064510582813,1,1,30
944,956.6773681640625,0.023744961656604988,0.00019021223192368784,1,1,31
944.6488647460938,956,0.028424389228940344,0.0002692428794267669,1,1,32
945,955.0616455078125,0.058935338431794305,0.0010510671636022823,1,1,33
945.4692993164062,954,0.03517414413522232,0.0014063648440962907,1,1,34
946,952.9945068359375,0.06687952600325224,0.0009661691635987468,1,1,35
947,950.5068359375,0.07885703029819568,0.0008315273924915934,1,1,36
947.072998046875,949,0.09428769259121812,0.0009570948151675704,1,1,37
